chrom,start,stop,Active,Inactive,Enhancer,Genic,Dixon_TAD,Intergenic,i
chr1,0,40000,False,False,False,False,False,True,0
chr1,40000,80000,False,False,False,False,False,True,1
chr1,80000,120000,False,False,False,False,False,True,2
chr1,120000,160000,False,False,False,False,False,True,3
chr1,160000,200000,False,False,False,False,False,True,4
chr1,200000,240000,False,False,False,False,False,True,5
chr1,240000,280000,False,False,False,False,False,True,6
chr1,280000,320000,False,False,False,False,False,True,7
chr1,320000,360000,False,False,False,False,False,True,8
chr1,360000,400000,False,False,False,False,False,True,9
chr1,400000,440000,False,False,False,False,False,True,10
chr1,440000,480000,False,False,False,False,False,True,11
chr1,480000,520000,False,False,False,False,False,True,12
chr1,520000,560000,False,False,False,False,False,True,13
chr1,560000,600000,False,False,False,False,False,True,14
chr1,600000,640000,False,False,False,False,False,True,15
chr1,640000,680000,False,False,False,False,False,True,16
chr1,680000,720000,False,False,False,False,False,True,17
chr1,720000,760000,False,False,False,False,False,True,18
chr1,760000,800000,False,False,False,False,False,True,19
chr1,800000,840000,False,False,False,False,False,True,20
chr1,840000,880000,False,False,False,False,False,True,21
chr1,880000,920000,False,False,False,False,False,True,22
chr1,920000,960000,False,False,False,False,False,True,23
chr1,960000,1000000,False,False,False,False,False,True,24
chr1,1000000,1040000,False,False,False,False,False,True,25
chr1,1040000,1080000,False,False,False,False,False,True,26
chr1,1080000,1120000,False,False,False,False,False,True,27
chr1,1120000,1160000,False,False,False,False,False,True,28
chr1,1160000,1200000,False,False,False,False,False,True,29
chr1,1200000,1240000,False,False,False,False,False,True,30
chr1,1240000,1280000,False,False,False,False,False,True,31
chr1,1280000,1320000,False,False,False,False,False,True,32
chr1,1320000,1360000,False,False,False,False,False,True,33
chr1,1360000,1400000,False,False,False,False,False,True,34
chr1,1400000,1440000,False,False,False,False,False,True,35
chr1,1440000,1480000,False,False,False,False,False,True,36
chr1,1480000,1520000,False,False,False,False,False,True,37
chr1,1520000,1560000,False,False,False,False,False,True,38
chr1,1560000,1600000,False,False,False,False,False,True,39
chr1,1600000,1640000,False,False,False,False,False,True,40
chr1,1640000,1680000,False,False,False,False,False,True,41
chr1,1680000,1720000,False,False,False,False,False,True,42
chr1,1720000,1760000,False,False,False,False,False,True,43
chr1,1760000,1800000,False,False,False,False,False,True,44
chr1,1800000,1840000,False,False,False,False,False,True,45
chr1,1840000,1880000,False,False,False,False,False,True,46
chr1,1880000,1920000,False,False,False,False,False,True,47
chr1,1920000,1960000,False,False,False,False,False,True,48
chr1,1960000,2000000,False,False,False,False,False,True,49
chr1,2000000,2040000,False,False,False,False,False,True,50
chr1,2040000,2080000,False,False,False,False,False,True,51
chr1,2080000,2120000,False,False,False,False,False,True,52
chr1,2120000,2160000,False,False,False,False,False,True,53
chr1,2160000,2200000,False,False,False,False,False,True,54
chr1,2200000,2240000,False,False,False,False,False,True,55
chr1,2240000,2280000,False,False,False,False,False,True,56
chr1,2280000,2320000,False,False,False,False,False,True,57
chr1,2320000,2360000,False,False,False,False,False,True,58
chr1,2360000,2400000,False,False,False,False,False,True,59
chr1,2400000,2440000,False,False,False,False,False,True,60
chr1,2440000,2480000,False,False,False,False,False,True,61
chr1,2480000,2520000,False,False,False,False,False,True,62
chr1,2520000,2560000,False,False,False,False,False,True,63
chr1,2560000,2600000,False,False,False,False,False,True,64
chr1,2600000,2640000,False,False,False,False,False,True,65
chr1,2640000,2680000,False,False,False,False,False,True,66
chr1,2680000,2720000,False,False,False,False,False,True,67
chr1,2720000,2760000,False,False,False,False,False,True,68
chr1,2760000,2800000,False,False,False,False,False,True,69
chr1,2800000,2840000,False,False,False,False,False,True,70
chr1,2840000,2880000,False,False,False,False,False,True,71
chr1,2880000,2920000,False,False,False,False,False,True,72
chr1,2920000,2960000,False,False,False,False,False,True,73
chr1,2960000,3000000,False,False,False,False,False,True,74
chr1,3000000,3040000,False,False,False,False,True,False,75
chr1,3040000,3080000,False,False,True,False,False,False,76
chr1,3080000,3120000,False,False,False,False,False,True,77
chr1,3120000,3160000,False,False,False,False,False,True,78
chr1,3160000,3200000,False,False,False,False,False,True,79
chr1,3200000,3240000,False,False,False,True,False,False,80
chr1,3240000,3280000,False,False,False,True,False,False,81
chr1,3280000,3320000,False,False,False,True,False,False,82
chr1,3320000,3360000,False,False,False,True,False,False,83
chr1,3360000,3400000,False,False,False,True,False,False,84
chr1,3400000,3440000,False,False,False,True,False,False,85
chr1,3440000,3480000,False,False,True,True,False,False,86
chr1,3480000,3520000,False,False,False,True,False,False,87
chr1,3520000,3560000,False,False,False,True,False,False,88
chr1,3560000,3600000,False,False,False,True,False,False,89
chr1,3600000,3640000,False,False,True,True,False,False,90
chr1,3640000,3680000,False,False,False,True,False,False,91
chr1,3680000,3720000,False,False,False,False,False,True,92
chr1,3720000,3760000,False,False,False,False,False,True,93
chr1,3760000,3800000,False,False,False,False,False,True,94
chr1,3800000,3840000,False,False,False,False,False,True,95
chr1,3840000,3880000,False,False,False,False,False,True,96
chr1,3880000,3920000,False,False,True,False,False,False,97
chr1,3920000,3960000,False,False,False,False,False,True,98
chr1,3960000,4000000,False,False,False,False,False,True,99
chr1,4000000,4040000,False,False,False,False,False,True,100
chr1,4040000,4080000,False,False,False,False,False,True,101
chr1,4080000,4120000,False,False,False,False,False,True,102
chr1,4120000,4160000,False,False,False,False,False,True,103
chr1,4160000,4200000,False,False,False,False,False,True,104
chr1,4200000,4240000,False,False,False,False,False,True,105
chr1,4240000,4280000,False,False,False,False,False,True,106
chr1,4280000,4320000,False,False,False,False,False,True,107
chr1,4320000,4360000,False,True,False,True,False,False,108
chr1,4360000,4400000,False,False,False,False,True,False,109
chr1,4400000,4440000,False,False,False,False,False,True,110
chr1,4440000,4480000,False,False,False,False,False,True,111
chr1,4480000,4520000,False,False,False,True,False,False,112
chr1,4520000,4560000,False,False,False,False,False,True,113
chr1,4560000,4600000,False,False,False,False,False,True,114
chr1,4600000,4640000,False,False,False,False,False,True,115
chr1,4640000,4680000,False,False,False,False,False,True,116
chr1,4680000,4720000,False,False,False,False,False,True,117
chr1,4720000,4760000,False,False,False,False,False,True,118
chr1,4760000,4800000,True,False,False,True,True,False,119
chr1,4800000,4840000,True,False,False,True,False,False,120
chr1,4840000,4880000,True,False,True,True,False,False,121
chr1,4880000,4920000,True,False,False,True,False,False,122
chr1,4920000,4960000,False,False,False,True,False,False,123
chr1,4960000,5000000,False,False,True,True,False,False,124
chr1,5000000,5040000,False,False,False,True,False,False,125
chr1,5040000,5080000,True,False,False,True,False,False,126
chr1,5080000,5120000,True,False,False,True,False,False,127
chr1,5120000,5160000,True,False,False,True,False,False,128
chr1,5160000,5200000,False,False,False,False,False,True,129
chr1,5200000,5240000,False,False,True,False,False,False,130
chr1,5240000,5280000,False,False,False,False,False,True,131
chr1,5280000,5320000,False,False,False,False,False,True,132
chr1,5320000,5360000,False,False,False,False,False,True,133
chr1,5360000,5400000,False,False,False,False,False,True,134
chr1,5400000,5440000,False,False,False,False,False,True,135
chr1,5440000,5480000,False,False,False,False,False,True,136
chr1,5480000,5520000,False,False,False,False,False,True,137
chr1,5520000,5560000,False,False,False,False,False,True,138
chr1,5560000,5600000,False,False,False,True,False,False,139
chr1,5600000,5640000,False,False,False,False,False,True,140
chr1,5640000,5680000,False,False,False,False,False,True,141
chr1,5680000,5720000,False,False,False,False,False,True,142
chr1,5720000,5760000,False,False,False,False,False,True,143
chr1,5760000,5800000,False,False,False,False,False,True,144
chr1,5800000,5840000,False,False,False,False,False,True,145
chr1,5840000,5880000,False,False,False,False,False,True,146
chr1,5880000,5920000,False,False,False,False,False,True,147
chr1,5920000,5960000,False,False,False,False,False,True,148
chr1,5960000,6000000,False,False,False,False,False,True,149
chr1,6000000,6040000,False,False,False,False,False,True,150
chr1,6040000,6080000,False,False,True,False,False,False,151
chr1,6080000,6120000,False,False,True,False,False,False,152
chr1,6120000,6160000,False,False,True,False,False,False,153
chr1,6160000,6200000,False,False,False,False,False,True,154
chr1,6200000,6240000,True,False,False,True,True,False,155
chr1,6240000,6280000,True,False,True,True,False,False,156
chr1,6280000,6320000,False,False,False,False,False,True,157
chr1,6320000,6360000,False,False,False,False,False,True,158
chr1,6360000,6400000,False,False,False,False,False,True,159
chr1,6400000,6440000,False,False,True,False,False,False,160
chr1,6440000,6480000,False,False,True,False,False,False,161
chr1,6480000,6520000,False,False,False,False,False,True,162
chr1,6520000,6560000,False,False,False,False,False,True,163
chr1,6560000,6600000,False,False,False,False,False,True,164
chr1,6600000,6640000,False,False,False,False,False,True,165
chr1,6640000,6680000,False,False,False,False,False,True,166
chr1,6680000,6720000,False,False,False,False,False,True,167
chr1,6720000,6760000,False,True,False,True,False,False,168
chr1,6760000,6800000,False,True,False,True,False,False,169
chr1,6800000,6840000,False,True,False,True,False,False,170
chr1,6840000,6880000,False,True,False,True,False,False,171
chr1,6880000,6920000,False,False,False,False,False,True,172
chr1,6920000,6960000,False,False,False,False,False,True,173
chr1,6960000,7000000,False,False,False,False,False,True,174
chr1,7000000,7040000,False,False,True,False,False,False,175
chr1,7040000,7080000,True,False,False,True,False,False,176
chr1,7080000,7120000,True,False,False,True,False,False,177
chr1,7120000,7160000,True,False,False,True,False,False,178
chr1,7160000,7200000,True,False,False,True,False,False,179
chr1,7200000,7240000,False,False,False,False,True,False,180
chr1,7240000,7280000,False,False,False,False,False,True,181
chr1,7280000,7320000,False,False,True,False,False,False,182
chr1,7320000,7360000,False,False,False,False,False,True,183
chr1,7360000,7400000,False,False,False,False,False,True,184
chr1,7400000,7440000,False,False,False,False,False,True,185
chr1,7440000,7480000,False,False,True,False,False,False,186
chr1,7480000,7520000,False,False,False,False,False,True,187
chr1,7520000,7560000,False,False,False,False,False,True,188
chr1,7560000,7600000,False,False,True,False,False,False,189
chr1,7600000,7640000,False,False,False,False,False,True,190
chr1,7640000,7680000,False,False,True,False,False,False,191
chr1,7680000,7720000,False,False,False,False,False,True,192
chr1,7720000,7760000,False,False,True,False,False,False,193
chr1,7760000,7800000,False,False,False,False,False,True,194
chr1,7800000,7840000,False,False,False,False,False,True,195
chr1,7840000,7880000,False,False,False,False,False,True,196
chr1,7880000,7920000,False,False,False,False,False,True,197
chr1,7920000,7960000,False,False,False,False,False,True,198
chr1,7960000,8000000,False,False,False,False,False,True,199
chr1,8000000,8040000,False,False,False,False,False,True,200
chr1,8040000,8080000,False,False,False,False,False,True,201
chr1,8080000,8120000,False,False,False,False,False,True,202
chr1,8120000,8160000,False,False,False,False,False,True,203
chr1,8160000,8200000,False,False,False,False,False,True,204
chr1,8200000,8240000,False,False,False,False,False,True,205
chr1,8240000,8280000,False,False,False,False,False,True,206
chr1,8280000,8320000,False,False,False,False,False,True,207
chr1,8320000,8360000,False,False,False,True,False,False,208
chr1,8360000,8400000,False,False,False,True,False,False,209
chr1,8400000,8440000,False,False,False,True,False,False,210
chr1,8440000,8480000,False,False,False,True,False,False,211
chr1,8480000,8520000,False,False,True,True,False,False,212
chr1,8520000,8560000,False,False,False,True,False,False,213
chr1,8560000,8600000,False,False,True,True,False,False,214
chr1,8600000,8640000,False,False,False,True,False,False,215
chr1,8640000,8680000,False,False,False,True,False,False,216
chr1,8680000,8720000,False,False,False,True,False,False,217
chr1,8720000,8760000,False,False,False,True,False,False,218
chr1,8760000,8800000,False,False,False,True,False,False,219
chr1,8800000,8840000,False,False,False,True,False,False,220
chr1,8840000,8880000,False,False,False,True,False,False,221
chr1,8880000,8920000,False,False,False,True,False,False,222
chr1,8920000,8960000,False,False,False,True,False,False,223
chr1,8960000,9000000,False,False,False,True,False,False,224
chr1,9000000,9040000,False,False,False,True,False,False,225
chr1,9040000,9080000,False,False,False,True,False,False,226
chr1,9080000,9120000,False,False,False,True,False,False,227
chr1,9120000,9160000,False,False,False,True,False,False,228
chr1,9160000,9200000,False,False,False,True,False,False,229
chr1,9200000,9240000,False,False,False,True,False,False,230
chr1,9240000,9280000,False,False,False,True,False,False,231
chr1,9280000,9320000,False,False,True,True,False,False,232
chr1,9320000,9360000,False,False,False,False,False,True,233
chr1,9360000,9400000,False,False,False,False,False,True,234
chr1,9400000,9440000,False,False,True,False,False,False,235
chr1,9440000,9480000,False,False,False,False,False,True,236
chr1,9480000,9520000,False,False,False,False,False,True,237
chr1,9520000,9560000,True,False,False,True,False,False,238
chr1,9560000,9600000,False,True,False,True,True,False,239
chr1,9600000,9640000,False,True,False,True,False,False,240
chr1,9640000,9680000,True,False,False,True,False,False,241
chr1,9680000,9720000,True,False,True,True,False,False,242
chr1,9720000,9760000,True,False,False,True,False,False,243
chr1,9760000,9800000,False,False,False,False,False,True,244
chr1,9800000,9840000,True,False,False,True,False,False,245
chr1,9840000,9880000,True,False,True,True,False,False,246
chr1,9880000,9920000,True,False,False,True,False,False,247
chr1,9920000,9960000,False,True,True,True,False,False,248
chr1,9960000,10000000,False,True,False,True,False,False,249
chr1,10000000,10040000,True,False,True,True,False,False,250
chr1,10040000,10080000,True,False,False,True,False,False,251
chr1,10080000,10120000,True,False,False,True,False,False,252
chr1,10120000,10160000,True,False,False,True,True,False,253
chr1,10160000,10200000,True,False,False,True,False,False,254
chr1,10200000,10240000,True,False,False,True,False,False,255
chr1,10240000,10280000,False,False,False,False,False,True,256
chr1,10280000,10320000,False,True,False,True,False,False,257
chr1,10320000,10360000,False,True,False,True,False,False,258
chr1,10360000,10400000,False,True,False,True,False,False,259
chr1,10400000,10440000,False,True,False,True,False,False,260
chr1,10440000,10480000,False,True,True,True,False,False,261
chr1,10480000,10520000,False,True,False,True,False,False,262
chr1,10520000,10560000,False,True,False,True,False,False,263
chr1,10560000,10600000,False,True,False,True,False,False,264
chr1,10600000,10640000,False,True,False,True,False,False,265
chr1,10640000,10680000,False,True,True,True,False,False,266
chr1,10680000,10720000,False,True,False,True,False,False,267
chr1,10720000,10760000,False,False,False,False,False,True,268
chr1,10760000,10800000,False,False,False,False,False,True,269
chr1,10800000,10840000,False,False,False,False,False,True,270
chr1,10840000,10880000,False,False,True,False,False,False,271
chr1,10880000,10920000,False,False,False,False,False,True,272
chr1,10920000,10960000,False,False,False,False,False,True,273
chr1,10960000,11000000,False,False,False,False,False,True,274
chr1,11000000,11040000,False,False,False,False,False,True,275
chr1,11040000,11080000,False,False,True,False,False,False,276
chr1,11080000,11120000,False,False,False,False,False,True,277
chr1,11120000,11160000,False,False,False,False,False,True,278
chr1,11160000,11200000,False,False,False,False,False,True,279
chr1,11200000,11240000,False,False,False,False,False,True,280
chr1,11240000,11280000,False,False,True,True,False,False,281
chr1,11280000,11320000,False,False,False,True,False,False,282
chr1,11320000,11360000,False,False,True,False,False,False,283
chr1,11360000,11400000,False,False,True,False,False,False,284
chr1,11400000,11440000,False,False,False,True,False,False,285
chr1,11440000,11480000,False,False,True,True,False,False,286
chr1,11480000,11520000,False,False,True,True,False,False,287
chr1,11520000,11560000,False,False,False,True,False,False,288
chr1,11560000,11600000,False,False,False,True,False,False,289
chr1,11600000,11640000,False,False,False,False,True,False,290
chr1,11640000,11680000,False,False,False,False,False,True,291
chr1,11680000,11720000,False,False,False,False,False,True,292
chr1,11720000,11760000,False,False,True,False,False,False,293
chr1,11760000,11800000,False,False,False,False,False,True,294
chr1,11800000,11840000,False,False,False,False,False,True,295
chr1,11840000,11880000,False,False,False,False,False,True,296
chr1,11880000,11920000,False,False,False,False,False,True,297
chr1,11920000,11960000,False,False,False,False,False,True,298
chr1,11960000,12000000,False,False,False,False,False,True,299
chr1,12000000,12040000,False,False,True,False,False,False,300
chr1,12040000,12080000,False,False,False,False,False,True,301
chr1,12080000,12120000,False,False,False,False,False,True,302
chr1,12120000,12160000,False,False,False,False,False,True,303
chr1,12160000,12200000,False,False,False,False,False,True,304
chr1,12200000,12240000,False,False,False,False,False,True,305
chr1,12240000,12280000,False,False,False,False,False,True,306
chr1,12280000,12320000,False,False,False,False,False,True,307
chr1,12320000,12360000,False,False,False,False,False,True,308
chr1,12360000,12400000,False,False,False,False,False,True,309
chr1,12400000,12440000,False,False,False,False,False,True,310
chr1,12440000,12480000,False,False,False,False,False,True,311
chr1,12480000,12520000,False,False,False,False,False,True,312
chr1,12520000,12560000,False,False,False,False,False,True,313
chr1,12560000,12600000,False,False,False,False,False,True,314
chr1,12600000,12640000,False,False,True,False,False,False,315
chr1,12640000,12680000,False,False,False,False,False,True,316
chr1,12680000,12720000,True,False,True,True,False,False,317
chr1,12720000,12760000,True,False,True,True,False,False,318
chr1,12760000,12800000,True,False,True,True,False,False,319
chr1,12800000,12840000,True,False,True,True,False,False,320
chr1,12840000,12880000,True,False,False,True,False,False,321
chr1,12880000,12920000,False,False,False,True,False,False,322
chr1,12920000,12960000,False,False,False,True,False,False,323
chr1,12960000,13000000,False,False,False,True,False,False,324
chr1,13000000,13040000,False,False,False,False,True,False,325
chr1,13040000,13080000,False,False,True,False,True,False,326
chr1,13080000,13120000,True,False,True,True,False,False,327
chr1,13120000,13160000,True,False,True,True,False,False,328
chr1,13160000,13200000,True,False,False,True,False,False,329
chr1,13200000,13240000,True,False,False,True,False,False,330
chr1,13240000,13280000,True,False,False,True,False,False,331
chr1,13280000,13320000,True,False,False,True,False,False,332
chr1,13320000,13360000,True,False,False,True,False,False,333
chr1,13360000,13400000,True,False,False,True,False,False,334
chr1,13400000,13440000,False,False,False,False,False,True,335
chr1,13440000,13480000,False,False,True,False,False,False,336
chr1,13480000,13520000,False,False,False,False,False,True,337
chr1,13520000,13560000,True,False,False,True,False,False,338
chr1,13560000,13600000,True,False,False,True,False,False,339
chr1,13600000,13640000,True,False,False,True,False,False,340
chr1,13640000,13680000,True,False,True,True,False,False,341
chr1,13680000,13720000,False,False,False,True,True,False,342
chr1,13720000,13760000,False,False,False,False,False,True,343
chr1,13760000,13800000,False,False,False,False,True,False,344
chr1,13800000,13840000,False,False,False,False,False,True,345
chr1,13840000,13880000,False,False,False,False,False,True,346
chr1,13880000,13920000,False,False,False,False,False,True,347
chr1,13920000,13960000,False,False,True,False,False,False,348
chr1,13960000,14000000,False,False,True,False,False,False,349
chr1,14000000,14040000,False,False,False,False,False,True,350
chr1,14040000,14080000,False,False,False,False,False,True,351
chr1,14080000,14120000,False,False,False,False,False,True,352
chr1,14120000,14160000,True,False,False,True,False,False,353
chr1,14160000,14200000,True,False,True,True,False,False,354
chr1,14200000,14240000,True,False,True,True,False,False,355
chr1,14240000,14280000,True,False,False,True,False,False,356
chr1,14280000,14320000,True,False,True,True,False,False,357
chr1,14320000,14360000,False,False,False,False,False,True,358
chr1,14360000,14400000,False,False,False,False,False,True,359
chr1,14400000,14440000,False,False,True,False,False,False,360
chr1,14440000,14480000,False,False,False,False,False,True,361
chr1,14480000,14520000,False,False,False,False,False,True,362
chr1,14520000,14560000,False,False,False,False,False,True,363
chr1,14560000,14600000,False,False,False,False,False,True,364
chr1,14600000,14640000,False,False,False,False,False,True,365
chr1,14640000,14680000,False,False,False,False,False,True,366
chr1,14680000,14720000,False,False,False,False,False,True,367
chr1,14720000,14760000,True,False,False,True,True,False,368
chr1,14760000,14800000,False,False,False,False,False,True,369
chr1,14800000,14840000,False,False,False,False,False,True,370
chr1,14840000,14880000,False,False,False,True,False,False,371
chr1,14880000,14920000,False,False,False,True,False,False,372
chr1,14920000,14960000,False,False,False,False,False,True,373
chr1,14960000,15000000,False,False,False,False,True,False,374
chr1,15000000,15040000,False,False,False,False,False,True,375
chr1,15040000,15080000,False,False,False,False,False,True,376
chr1,15080000,15120000,False,False,False,False,False,True,377
chr1,15120000,15160000,False,False,False,False,False,True,378
